listing_id,title,property_type,price,beds,baths,eircode,area,distance_from_city_km,distance_category,has_bus,has_dart,has_luas,url,price_category
6492440,"27 Dun Oir Avenue, Kilternan, Dublin 18, D18EAW5",Semi-Detached,745000,4,4,D18EAW5,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-27-dun-oir-avenue-kilternan-dublin-18/6492440,Mid-Range
6519386,"55 Fortlawn Avenue, Blanchardstown, Dublin 15, Co. Dublin, D15RWX9",Semi-Detached,345000,3,1,D15RWX9,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/house-55-fortlawn-avenue-blanchardstown-dublin-15-co-dublin/6519386,Affordable
6519499,"Apartment 6, Dakota Court, Phibsborough, Dublin 7, D07X529",Terraced,295000,1,1,D07X529,Dublin 7,10,Outer,1,0,1,https://www.daft.ie/for-sale/property-apartment-6-dakota-court-phibsborough-co-dublin/6519499,Affordable
6507815,"7 Warren Court, Warrenhouse Road, Baldoyle, Dublin 13, D13NY60",Terraced,345000,2,1,D13NY60,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/property-7-warren-court-warrenhouse-road-baldoyle-dublin-13/6507815,Affordable
6519385,"29 Liscarne Gardens, Clondalkin, Dublin 22, Co. Dublin, D22AC97",Semi-Detached,325000,3,1,D22AC97,Dublin 22,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-29-liscarne-gardens-clondalkin-dublin-22-co-dublin/6519385,Affordable
6519146,"37 Seafort Avenue, Sandymount, Dublin 4, D04E3V6",End of Terrace,625000,3,1,D04E3V6,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/house-37-seafort-avenue-sandymount-co-dublin/6519146,Mid-Range
6472027,"41 College Park, Terenure, Dublin 6W, D6WH594",Semi-Detached,850000,3,3,D14RY72,Dublin 6,5,Suburban,1,0,0,https://www.daft.ie/for-sale/house-41-college-park-terenure-dublin-6w/6472027,Expensive
6519505,"79 CHAPELGATE, Drumcondra, Dublin 9, D09TP84",End of Terrace,400000,2,2,D09TP84,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/apartment-79-chapelgate-drumcondra-dublin-9/6519505,Mid-Range
6518705,"81 Hunters Hill, Hunters Wood, Ballycullen, Dublin 24, D24YT98",Semi-Detached,355000,2,2,D24YT98,Dublin 24,10,Outer,1,0,0,https://www.daft.ie/for-sale/apartment-81-hunters-hill-hunters-wood-ballycullen-co-dublin/6518705,Affordable
6029527,"30 The Crescent, Woodpark, Ballinteer, Dublin 16, D16KW80",Semi-Detached,650000,3,1,D16KW80,Dublin 16,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-30-the-crescent-woodpark-dublin-16/6029527,Mid-Range
6484926,"5 Charlotte Terrace, Victoria Road, Dalkey, Co Dublin, A96WP11",Semi-Detached,1595000,4,3,A96WP11,Dublin 9,6,Suburban,1,1,0,https://www.daft.ie/for-sale/house-5-charlotte-terrace-victoria-road-dalkey-co-dublin/6484926,Expensive
6486173,"63 Kill Avenue, Dun Laoghaire, Co Dublin, A96PD89",Semi-Detached,550000,3,1,A96PD89,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/property-63-kill-avenue-dun-laoghaire-co-dublin/6486173,Mid-Range
6291483,"90 St Helen's Road, Booterstown, Co Dublin, A94E191",Semi-Detached,1395000,4,3,A94E191,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/house-90-st-helens-road-booterstown-co-dublin/6291483,Expensive
6505706,"2 Glasilawn Road, Glasnevin, Dublin 11, D11F6N2",Semi-Detached,650000,3,2,D11F6N2,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/house-2-glasilawn-road-glasnevin-dublin-11/6505706,Mid-Range
6519274,"30 Clonlea, Woodpark, Ballinteer, Dublin 16, D16H7E5",Semi-Detached,795000,4,2,D16H7E5,Dublin 16,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-30-clonlea-woodpark-ballinteer-co-dublin/6519274,Mid-Range
4989205,"30 Linden Grove, Blackrock, Co. Dublin, A94 T273",Semi-Detached,1095000,4,2,A94T273,Dublin 18,14,Outer,1,1,1,https://www.myhome.ie/residential/brochure/30-linden-grove-blackrock-co-dublin/4989205,Expensive
4989201,"127 Ballyfermot Parade, Ballyfermot, Dublin 10, D10 PX28",End of Terrace,350000,3,3,D10PX28,Dublin 10,8,Suburban,1,0,1,https://www.myhome.ie/residential/brochure/127-ballyfermot-parade-ballyfermot-dublin-10/4989201,Affordable
4987940,"Craigholm, Brighton Road, Foxrock, Dublin 18, D18 H1F3",Detached,4500000,6,5,D18 H1F3,Dublin 18,14,Outer,1,1,1,https://www.myhome.ie/residential/brochure/craigholm-brighton-road-foxrock-dublin-18/4987940,Expensive
4947656,"4 Northbrook Villas, Northbrook Road, Ranelagh, Dublin 6, D06 PT97",Apartment,1095000,2,2,D06PT97,Dublin 6,5,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/4-northbrook-villas-northbrook-road-ranelagh-dublin-6/4947656,Expensive
4986860,"45 The Village, Bettyglen, Raheny, Dublin 5, D05 K164",Terraced,550000,2,1,D05K164,Dublin 5,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/45-the-village-bettyglen-raheny-dublin-5/4986860,Mid-Range
4989216,"80 Waterloo Road, Ballsbridge, Dublin 4, D04 K2W5",Apartment,1975000,5,2,D04 K2W5,Dublin 4,5,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/80-waterloo-road-ballsbridge-dublin-4/4989216,Expensive
4989211,"36 Tayleurs Point, Rush, Co. Dublin, K56 KW66",Apartment,395000,4,3,K56KW66,Dublin 8,3,City Centre,1,1,0,https://www.myhome.ie/residential/brochure/36-tayleurs-point-rush-co-dublin/4989211,Affordable
4977272,"Apartment 7, The Cedars, Grove House Apartments, Milltown Road, Milltown, Dublin 6, D06 A403",Apartment,590000,2,2,D06 A403,Dublin 6,5,Suburban,1,0,1,https://www.myhome.ie/residential/brochure/apartment-7-the-cedars-grove-house-apartments-milltown-road-milltown-dublin-6/4977272,Mid-Range
4947949,"5 Beau Park Place, Clongriffin, Dublin 13, D13 V8R9",Terraced,425000,3,2,D13 V8R9,Dublin 13,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/5-beau-park-place-clongriffin-dublin-13/4947949,Mid-Range
4983063,"60 Foxrock Park, Foxrock, Dublin 18, D18 ED91",Detached,975000,4,2,D18ED91,Dublin 18,14,Outer,1,1,1,https://www.myhome.ie/residential/brochure/60-foxrock-park-foxrock-dublin-18/4983063,Expensive
4985845,"17 Hawthorn Park, Swords, County Dublin, K67 TW77",Semi-Detached,625000,4,3,K67 TW77,Unknown,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/17-hawthorn-park-swords-county-dublin/4985845,Mid-Range
4989170,"124 Forest Hills, Rathcoole, County Dublin, D24 FP65",Terraced,395000,3,2,D24 FP65,Dublin 24,10,Outer,1,0,1,https://www.myhome.ie/residential/brochure/124-forest-hills-rathcoole-county-dublin/4989170,Affordable
4989161,"Chez Nous, 4 Ballyowen View, Lucan, Co. Dublin, K78 C6P1",Semi-Detached,560000,4,3,K78C6P1,Dublin 20,10,Outer,1,0,1,https://www.myhome.ie/residential/brochure/chez-nous-4-ballyowen-view-lucan-co-dublin/4989161,Mid-Range
4982020,"50 Woodview, Mount Merrion Avenue, Blackrock, County Dublin, A94 N6K1",Duplex,580000,2,2,A94 N6K1,Unknown,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/50-woodview-mount-merrion-avenue-blackrock-county-dublin/4982020,Mid-Range
4986838,"27 Seacourt, Clontarf, Dublin 3, D03 XE44",Detached,885000,4,3,D03XE44,Dublin 3,4,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/27-seacourt-clontarf-dublin-3/4986838,Expensive
4989183,"51 Boroimhe Beech, Swords, Co. Dublin, K67 Y497",Duplex,395000,3,3,K67Y497,Dublin 10,8,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/51-boroimhe-beech-swords-co-dublin/4989183,Affordable
4922534,"Site At Rear of 31, 31A & 31B, Walkinstown Green, Walkinstown, Dublin 12, D12 FN32",Detached,185000,3,2,D12 FN32,Dublin 12,6,Suburban,1,0,1,https://www.myhome.ie/residential/brochure/site-at-rear-of-31-31a-31b-walkinstown-green-walkinstown-dublin-12/4922534,Affordable
4989057,"81 Newbury Avenue, Clonshaugh, Dublin 17, D17 DY84",Detached,410000,3,1,D17DY84,Dublin 17,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/81-newbury-avenue-clonshaugh-dublin-17/4989057,Mid-Range
4989044,"Apartment 4, 52 Mountjoy Square South, North City Centre, Dublin, D01 NN60",Apartment,225000,1,1,D01NN60,Dublin 1,1,City Centre,1,1,1,https://www.myhome.ie/residential/brochure/apartment-4-52-mountjoy-square-south-north-city-centre-dublin/4989044,Affordable
4982334,"25 Woodbine Park, Booterstown, County Dublin, A94 RW31",Semi-Detached,895000,3,2,A94 RW31,Dublin 4,5,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/25-woodbine-park-booterstown-county-dublin/4982334,Expensive
4968633,"9 EDEN PARK, Sandycove, Co. Dublin, A96 W928",Apartment,1595000,8,7,A96 W928,Dublin 9,6,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/9-eden-park-sandycove-co-dublin/4968633,Expensive
4945979,"118 Beaufort Downs, Rathfarnham, Dublin 14, D14 K1C8",Semi-Detached,595000,3,2,D14K1C8,Dublin 14,7,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/118-beaufort-downs-rathfarnham-dublin-14/4945979,Mid-Range
4988904,"6A Woodbine Road, Booterstown, County Dublin, A94 Y585",Detached,825000,3,2,A94 Y585,Dublin 4,5,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/6a-woodbine-road-booterstown-county-dublin/4988904,Expensive
4975745,"11 Kilbride Road, Killester, Dublin 5, D05 W0F8",Apartment,695000,3,2,D05 W0F8,Dublin 5,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/11-kilbride-road-killester-dublin-5/4975745,Mid-Range
4989059,"26 Crescent House, Marino, Dublin 3, D03 WW55",Apartment,245000,1,1,D03WW55,Dublin 3,4,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/26-crescent-house-marino-dublin-3/4989059,Affordable
4989013,"7 Chapel Close, Balbriggan, Co. Dublin, K32 CF54",Semi-Detached,375000,3,2,K32 CF54,Unknown,10,Outer,1,1,0,https://www.myhome.ie/residential/brochure/7-chapel-close-balbriggan-co-dublin/4989013,Affordable
4980960,"6 Coldwater Lakes, Saggart, County Dublin, D24 WY24",Detached,1350000,4,4,D24WY24,Dublin 24,10,Outer,1,0,1,https://www.myhome.ie/residential/brochure/6-coldwater-lakes-saggart-county-dublin/4980960,Expensive
4984594,"15 Eaton Hall, Terenure Road North, Dublin 6W, D6W Y897",Duplex,495000,2,2,D06 X3T0,Dublin 6,5,Suburban,1,0,1,https://www.myhome.ie/residential/brochure/15-eaton-hall-terenure-road-north-dublin-6w/4984594,Mid-Range
4986624,"47 Templeogue Lodge, Templeogue, Dublin 6W, D6W W642",Terraced,650000,3,2,Unknown,Dublin 6,5,Suburban,1,0,1,https://www.myhome.ie/residential/brochure/47-templeogue-lodge-templeogue-dublin-6w/4986624,Mid-Range
4988996,"46 Morehampton Square, Donnybrook, Dublin 4, County Dublin, D04 KP20",Duplex,525000,2,1,D04 KP20,Dublin 4,5,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/46-morehampton-square-donnybrook-dublin-4-county-dublin/4988996,Mid-Range
4988809,"43 St. Ignatius Road, Phibsborough, Dublin 7, D07 FW28",Terraced,425000,2,1,D07FW28,Dublin 7,10,Outer,1,0,1,https://www.myhome.ie/residential/brochure/43-st-ignatius-road-phibsborough-dublin-7/4988809,Mid-Range
4988985,"18 Craiglands, Ardeevin Road, Dalkey, Co. Dublin, A96 A095",Apartment,650000,2,1,A96 A095,Unknown,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/18-craiglands-ardeevin-road-dalkey-co-dublin/4988985,Mid-Range
4985628,"45 Swift Hall, Collegewood, Castleknock, Dublin 15, D15 YC58",Apartment,495000,3,2,D15YC58,Dublin 15,12,Outer,1,0,1,https://www.myhome.ie/residential/brochure/45-swift-hall-collegewood-castleknock-dublin-15/4985628,Mid-Range
4988977,"22a Gateway Crescent , Ballymun, Dublin 11, D11 HN99",Apartment,250000,2,1,D11 HN99,Dublin 11,7,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/22a-gateway-crescent-ballymun-dublin-11/4988977,Affordable
4989004,"76 Ballinteer Drive, Ballinteer, Dublin 16, D16 R263",Semi-Detached,595000,3,2,D16R263,Dublin 16,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/76-ballinteer-drive-ballinteer-dublin-16/4989004,Mid-Range
4979588,"Seaview, 3 St Alban's, Newtownsmith, Sandycove, Co. Dublin, A96 AD62",Apartment,3450000,4,5,A96 AD62,Unknown,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/seaview-3-st-alban-s-newtownsmith-sandycove-co-dublin/4979588,Expensive
4967299,"Jura, 47 St Fintan's Villas, Blackrock, Co. Dublin, A94 F8EW",Semi-Detached,1195000,4,3,A94F8EW,Unknown,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/jura-47-st-fintan-s-villas-blackrock-co-dublin/4967299,Expensive
4985017,"11 Royal Terrace East, Dun Laoghaire, Co. Dublin, A96 V446",Terraced,2395000,4,5,A96 V446,Unknown,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/11-royal-terrace-east-dun-laoghaire-co-dublin/4985017,Expensive
4988957,"10 Broadford Lawn, Ballinteer, Dublin 16, D16 A897",Apartment,595000,3,1,D16 A897,Dublin 16,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/10-broadford-lawn-ballinteer-dublin-16/4988957,Mid-Range
4988850,"9 Applewood Square, Swords, County Dublin, K67 C2C6",Duplex,295000,2,2,K67 C2C6,Dublin 5,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/9-applewood-square-swords-county-dublin/4988850,Affordable
4971387,"64 Hansted Crescent, Lucan, Co. Dublin, K78 FP78",Duplex,390000,3,3,K78FP78,Unknown,10,Outer,1,0,1,https://www.myhome.ie/residential/brochure/64-hansted-crescent-lucan-co-dublin/4971387,Affordable
4988953,"Apartment 31, Montgomery Court, Dublin 1, D01 NY95",Apartment,325000,2,2,D01NY95,Dublin 1,1,City Centre,1,1,1,https://www.myhome.ie/residential/brochure/apartment-31-montgomery-court-dublin-1/4988953,Affordable
4981449,"9 Glandore Court, Glandore Park, Monkstown, Co. Dublin, A96 V787",Semi-Detached,795000,3,2,A96 V787,Unknown,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/9-glandore-court-glandore-park-monkstown-co-dublin/4981449,Mid-Range
4988954,"Gate Lodge, 44 Mount Sandford, Milltown, Dublin 6, D06 X9F9",Detached,825000,2,2,D06 X9F9,Dublin 6,5,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/gate-lodge-44-mount-sandford-milltown-dublin-6/4988954,Expensive
4988064,"1 Killaloe House, Clarehall, Dublin 17, D17 W183",Apartment,295000,2,1,D17W183,Dublin 17,10,Outer,1,0,0,https://www.myhome.ie/residential/brochure/1-killaloe-house-clarehall-dublin-17/4988064,Affordable
4988951,"4 Prospect Lodge, Old Knocklyon Road, Knocklyon, Dublin 16, D16 HK12",Duplex,425000,2,2,D16HK12,Dublin 16,10,Outer,1,0,1,https://www.myhome.ie/residential/brochure/4-prospect-lodge-old-knocklyon-road-knocklyon-dublin-16/4988951,Mid-Range
4988964,"22 Burford Drive, Honey Park, Dun Laoghaire, Co. Dublin, A96 P8R2",Apartment,1100000,4,4,A96P8R2,Dublin 18,14,Outer,1,1,1,https://www.myhome.ie/residential/brochure/22-burford-drive-honey-park-dun-laoghaire-co-dublin/4988964,Expensive
4979377,"39 Gracefield Road, Artane, Dublin, D05 E9W4",Semi-Detached,495000,3,1,D05E9W4,Dublin 5,10,Outer,1,0,0,https://www.myhome.ie/residential/brochure/39-gracefield-road-artane-dublin/4979377,Mid-Range
4988913,"26 Fitzwilliam Court, Ranelagh, Dublin 6, DO6 WP58",Apartment,375000,1,1,D06H1W2,Dublin 6,5,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/26-fitzwilliam-court-ranelagh-dublin-6/4988913,Affordable
4988875,"4 Donard Road, Drimnagh, Dublin 12, D12 RF78",Terraced,424950,4,2,D12RF78,Dublin 12,6,Suburban,1,0,1,https://www.myhome.ie/residential/brochure/4-donard-road-drimnagh-dublin-12/4988875,Mid-Range
4988852,"87 Carysfort Park, Blackrock, Dublin, A94 VY32",Semi-Detached,725000,3,3,A94 VY32,Dublin 2,1,City Centre,1,1,1,https://www.myhome.ie/residential/brochure/87-carysfort-park-blackrock-dublin/4988852,Mid-Range
4983522,"41 Strand Road, Sandymount, Dublin 4, D04 PX93",End of Terrace,1750000,4,3,D04 PX93,Dublin 4,5,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/41-strand-road-sandymount-dublin-4/4983522,Expensive
4988901,"5 Swanward Court, Parnell Road, Harold's Cross, Dublin 12, D12 V3K2",Apartment,625000,3,2,D12V3K2,Dublin 12,6,Suburban,1,0,1,https://www.myhome.ie/residential/brochure/5-swanward-court-parnell-road-harold-s-cross-dublin-12/4988901,Mid-Range
4964630,"90 The William Bligh, Grand Canal Dk, Dublin 4, D04 E060",Apartment,675000,3,2,D04E060,Dublin 4,5,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/90-the-william-bligh-grand-canal-dk-dublin-4/4964630,Mid-Range
4988911,"47 Kimmage Road Lower, Harold's Cross, Dublin 6W, D6W WD26",Semi-Detached,1250000,5,3,D06 N229,Dublin 6,5,Suburban,1,0,1,https://www.myhome.ie/residential/brochure/47-kimmage-road-lower-harold-s-cross-dublin-6w/4988911,Expensive
4985740,"11 Kenilworth Manor, Harold`s Cross, Dublin 6w, County Dublin, D6W PX97",Apartment,375000,1,1,D06 X3T0,Dublin 6,5,Suburban,1,0,1,https://www.myhome.ie/residential/brochure/11-kenilworth-manor-harold-s-cross-dublin-6w-county-dublin/4985740,Affordable
4988884,"9 Hillcrest Avenue, Lucan, Co. Dublin, K78 D2F3",Apartment,425000,3,2,K78D2F3,Dublin 22,10,Outer,1,0,1,https://www.myhome.ie/residential/brochure/9-hillcrest-avenue-lucan-co-dublin/4988884,Mid-Range
4988840,"63 Millview Lawns , Malahide, County Dublin, K36 ET92",Detached,850000,4,2,K36ET92,Unknown,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/63-millview-lawns-malahide-county-dublin/4988840,Expensive
4976441,"19 Celtic Park Avenue, Beaumont, Dublin 9, D09 EC63",Semi-Detached,525000,3,1,D09EC63,Dublin 9,6,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/19-celtic-park-avenue-beaumont-dublin-9/4976441,Mid-Range
4988824,"177 Mulvey Park, Dundrum, Dublin 14, County Dublin, D14 WP26",Terraced,545000,3,1,D14 WP26,Dublin 14,7,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/177-mulvey-park-dundrum-dublin-14-county-dublin/4988824,Mid-Range
4898114,"The Orchard, Saint Fintans road , Sutton, Dublin 13, D13 K002",Detached,1650000,5,5,D13 K002,Dublin 13,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/the-orchard-saint-fintans-road-sutton-dublin-13/4898114,Expensive
4976037,"1 Donnybrook Close, Donnybrook, Dublin 4, D04 X2W4",Detached,1450000,3,3,D04 X2W4,Dublin 4,5,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/1-donnybrook-close-donnybrook-dublin-4/4976037,Expensive
4988829,"217 Cherrywood Park, Clondalkin, Dublin 22, D22 XC43",End of Terrace,285000,2,1,D22 XC43,Dublin 22,10,Outer,1,0,1,https://www.myhome.ie/residential/brochure/217-cherrywood-park-clondalkin-dublin-22/4988829,Affordable
4988834,"32 Penrose Street, Ringsend, Dublin 4, D04 XK25",Apartment,600000,2,2,D04 XK25,Dublin 4,5,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/32-penrose-street-ringsend-dublin-4/4988834,Mid-Range
4982184,"Apt 12 Gascoigne Court, Camden Row, Portobello, Dublin 8, D08 VW29",Apartment,645000,3,1,D08 VW29,Dublin 8,3,City Centre,1,1,1,https://www.myhome.ie/residential/brochure/apt-12-gascoigne-court-camden-row-portobello-dublin-8/4982184,Mid-Range
4988841,"Baldaragh, 34 Brackenstown Avenue, Swords, County Dublin, K67 P2K4",Semi-Detached,460000,3,1,K67 P2K4,Unknown,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/baldaragh-34-brackenstown-avenue-swords-county-dublin/4988841,Mid-Range
4977987,"19 Pecks Lane, Castleknock, Dublin 15, D15 KXV8",Semi-Detached,930000,4,3,D15 KXV8,Dublin 15,12,Outer,1,0,1,https://www.myhome.ie/residential/brochure/19-pecks-lane-castleknock-dublin-15/4977987,Expensive
4985289,"1 The Academy, Park West Pointe, Park West, Dublin 12, D12 YV90",Duplex,300000,3,3,D12 YV90,Dublin 12,6,Suburban,1,0,1,https://www.myhome.ie/residential/brochure/1-the-academy-park-west-pointe-park-west-dublin-12/4985289,Affordable
4975577,"13 Woodberry, Carpenterstown Road, Castleknock, Dublin 15, D15 VOCR",Detached,1300000,5,3,D15 VOCR,Dublin 15,12,Outer,1,0,1,https://www.myhome.ie/residential/brochure/13-woodberry-carpenterstown-road-castleknock-dublin-15/4975577,Expensive
4984766,"63 Diswellstown Manor, Castleknock, Dublin 15, D15 YN5N",Apartment,775000,3,3,D15 YN5N,Dublin 15,12,Outer,1,0,1,https://www.myhome.ie/residential/brochure/63-diswellstown-manor-castleknock-dublin-15/4984766,Mid-Range
4988807,"1 Kelly's Bay Pier, Skerries, Dublin, K34 YX68",Semi-Detached,560000,4,3,K34YX68,Unknown,10,Outer,1,1,0,https://www.myhome.ie/residential/brochure/1-kelly-s-bay-pier-skerries-dublin/4988807,Mid-Range
4988771,"118 Sandyford View, Sandyford, Dublin 18, D18 HY79",Apartment,395000,2,2,D18 HY79,Dublin 18,14,Outer,1,1,1,https://www.myhome.ie/residential/brochure/118-sandyford-view-sandyford-dublin-18/4988771,Affordable
4988796,"8 Hampton Crescent, St. Helen`s Wood, Blackrock, County Dublin, A94 EW01",End of Terrace,695000,2,2,A94 EW01,Unknown,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/8-hampton-crescent-st-helen-s-wood-blackrock-county-dublin/4988796,Mid-Range
4988778,"80 Castleknock Laurels, Laurel Lodge, Castleknock, Dublin 15, County Dublin, D15 KT20",Semi-Detached,530000,3,1,D15 KT20,Dublin 15,12,Outer,1,1,1,https://www.myhome.ie/residential/brochure/80-castleknock-laurels-laurel-lodge-castleknock-dublin-15-county-dublin/4988778,Mid-Range
4988763,"7 Hollybrook Grove, Clontarf, Dublin 3, County Dublin, D03 RK40",Semi-Detached,695000,3,1,D03 RK40,Dublin 3,4,Suburban,1,1,1,https://www.myhome.ie/residential/brochure/7-hollybrook-grove-clontarf-dublin-3-county-dublin/4988763,Mid-Range
4982191,"129 Tyrconnell Park, Inchicore, D08 H9DK",Apartment,395000,3,1,D08 H9DK,Dublin 8,3,City Centre,1,0,1,https://www.myhome.ie/residential/brochure/129-tyrconnell-park-inchicore/4982191,Affordable
4988767,"74 Harbour View, Harbour Square, Crofton Road, Dun Laoghaire, Co. Dublin, A96 H5Y6",Apartment,475000,1,1,A96H5Y6,Unknown,10,Outer,1,1,1,https://www.myhome.ie/residential/brochure/74-harbour-view-harbour-square-crofton-road-dun-laoghaire-co-dublin/4988767,Mid-Range
4988747,"204 The Distillery Building, Drumcondra, Dublin 3, D03 KH66",Duplex,345000,2,2,D03KH66,Dublin 3,4,Suburban,1,0,1,https://www.myhome.ie/residential/brochure/204-the-distillery-building-drumcondra-dublin-3/4988747,Affordable
